Date,Close
2018-10-05,102.889999
2018-10-09,102.309998
2018-10-10,100.699997
2018-10-11,98.699997
2018-10-12,98.779999
2018-10-15,98.400002
2018-10-16,99.660004
2018-10-17,99.980003
2018-10-18,98.959999
2018-10-19,99
2018-10-22,98.260002
2018-10-23,98.440002
2018-10-24,94.599998
2018-10-25,94.730003
2018-10-26,94.489998
2018-10-29,94.019997
2018-10-30,95.389999
2018-10-31,95.919998
2018-11-01,95.860001
2018-11-02,95.75
2018-11-05,95.639999
2018-11-06,95.540001
2018-11-07,95.93
2018-11-08,96.589996
2018-11-09,95.949997
2018-11-12,95.330002
2018-11-13,95.75
2018-11-14,95.300003
2018-11-15,95.650002
2018-11-16,95.370003
2018-11-19,94.82
2018-11-20,93.620003
2018-11-21,95.879997
2018-11-22,94.940002
2018-11-23,95.059998
2018-11-26,94.879997
2018-11-27,95.489998
2018-11-28,98.099998
2018-11-29,97.82
2018-11-30,97.419998
2018-12-03,97.449997
2018-12-04,96.709999
2018-12-05,97.599998
2018-12-06,95.720001
2018-12-07,94.559998
2018-12-10,94.089996
2018-12-11,93.360001
2018-12-12,94.419998
2018-12-13,94.209999
2018-12-14,94.32
2018-12-17,93.5
2018-12-18,93.800003
2018-12-19,92.68
2018-12-20,92.209999
2018-12-21,90.949997
2018-12-24,90.209999
2018-12-27,92.709999
2018-12-28,93.099998
2018-12-31,93.440002
2019-01-02,93.620003
2019-01-03,92.57
2019-01-04,94.139999
2019-01-07,93.910004
2019-01-08,93.739998
2019-01-09,95.739998
2019-01-10,96.620003
2019-01-11,96.599998
2019-01-14,96.889999
2019-01-15,97.269997
2019-01-16,97.839996
2019-01-17,98.419998
2019-01-18,98.639999
2019-01-21,99.739998
2019-01-22,100
2019-01-23,98.650002
2019-01-24,98.989998
2019-01-25,99.059998
2019-01-28,99.389999
2019-01-29,99.709999
2019-01-30,100.029999
2019-01-31,100.019997
2019-02-01,100.110001
2019-02-04,100.540001
2019-02-05,101.199997
2019-02-06,101.389999
2019-02-07,101.400002
2019-02-08,100.910004
2019-02-11,100.449997
2019-02-12,100.75
2019-02-13,100.839996
2019-02-14,100.669998
2019-02-15,101.410004
2019-02-19,101.790001
2019-02-20,102.779999
2019-02-21,102.269997
2019-02-22,101.739998
2019-02-25,102.419998
2019-02-26,102.639999
2019-02-27,103.300003
2019-02-28,102.849998
2019-03-01,103.459999
2019-03-04,103.419998
2019-03-05,103.739998
2019-03-06,103.68
2019-03-07,103.230003
2019-03-08,102.870003
2019-03-11,102.980003
2019-03-12,102.650002
2019-03-13,102.760002
2019-03-14,102.639999
2019-03-15,103.540001
2019-03-18,104.169998
2019-03-19,103.599998
2019-03-20,102.910004
2019-03-21,102.480003
2019-03-22,102.129997
2019-03-25,102.029999
2019-03-26,102.739998
2019-03-27,102.07
2019-03-28,101.779999
2019-03-29,100.82
2019-04-01,102.5
2019-04-02,103.019997
2019-04-03,103.389999
2019-04-04,103.440002
2019-04-05,103.599998
2019-04-08,103.440002
2019-04-09,103.160004
2019-04-10,103.5
2019-04-11,103.779999
2019-04-12,104.690002
2019-04-15,105.050003
2019-04-16,105.68
2019-04-17,106.440002
2019-04-18,107.059998
2019-04-22,107.040001
2019-04-23,107.849998
2019-04-24,105.459999
2019-04-25,105.379997
2019-04-26,105.910004
2019-04-29,106.580002
2019-04-30,106.769997
2019-05-01,106.449997
2019-05-02,106.389999
2019-05-03,106.889999
2019-05-06,107.059998
2019-05-07,106.32
2019-05-08,105.93
2019-05-09,105.980003
2019-05-10,105.419998
2019-05-13,104.389999
2019-05-14,104.699997
2019-05-15,104.709999
2019-05-16,105.410004
2019-05-17,105.120003
2019-05-21,105.199997
2019-05-22,105.18
2019-05-23,102.639999
2019-05-24,103.889999
2019-05-27,104.739998
2019-05-28,104.050003
2019-05-29,102.660004
2019-05-30,102.589996
2019-05-31,101.580002
2019-06-03,101.779999
2019-06-04,103.07
2019-06-05,103.5
2019-06-06,103.209999
2019-06-07,103.220001
2019-06-10,103.339996
2019-06-11,103.279999
2019-06-12,102.360001
2019-06-13,103.029999
2019-06-14,103.550003
2019-06-17,103.669998
2019-06-18,105.360001
2019-06-19,105.190002
2019-06-20,105.43
2019-06-21,105
2019-06-24,104.989998
2019-06-25,104.150002
2019-06-26,103.739998
2019-06-27,103.459999
2019-06-28,104.07
2019-07-02,104.830002
2019-07-03,105.610001
2019-07-04,105.419998
2019-07-05,105.690002
2019-07-08,105.160004
2019-07-09,105.519997
2019-07-10,105.169998
2019-07-11,104.849998
2019-07-12,104.330002
2019-07-15,104.25
2019-07-16,104.419998
2019-07-17,104.330002
2019-07-18,104.5
2019-07-19,104.910004
2019-07-22,104.720001
2019-07-23,105.5
2019-07-24,105.040001
2019-07-25,104.5
2019-07-26,104.769997
2019-07-29,104.769997
2019-07-30,104.150002
2019-07-31,104.220001
2019-08-01,102.830002
2019-08-02,102.199997
2019-08-06,101.010002
2019-08-07,101.32
2019-08-08,101.82
2019-08-09,101.080002
2019-08-12,99.980003
2019-08-13,100.709999
2019-08-14,98.830002
2019-08-15,98.75
2019-08-16,99.739998
2019-08-19,100.459999
2019-08-20,99.339996
2019-08-21,99.910004
2019-08-22,99.349998
2019-08-23,97.599998
2019-08-26,97.879997
2019-08-27,97.919998
2019-08-28,98.300003
2019-08-29,99.419998
2019-08-30,99.580002
2019-09-03,99.43
2019-09-04,99.379997
2019-09-05,100.690002
2019-09-06,100.940002
2019-09-09,101.239998
2019-09-10,102.32
2019-09-11,103.230003
2019-09-12,104.18
2019-09-13,105.25
2019-09-16,105.389999
2019-09-17,105.889999
2019-09-18,106.290001
2019-09-19,106.889999
2019-09-20,107.959999
2019-09-23,107.360001
2019-09-24,106.830002
2019-09-25,107.370003
2019-09-26,107.459999
2019-09-27,107.449997
2019-09-30,107.470001
2019-10-01,106.730003
2019-10-02,105.309998
2019-10-03,105.18
2019-10-04,105.849998
2019-10-07,105.589996
2019-10-08,104.480003
2019-10-09,105.489998
2019-10-10,105.760002
2019-10-11,106.330002
2019-10-15,107.019997
2019-10-16,107.160004
2019-10-17,106.629997
2019-10-18,106.949997
2019-10-21,107.699997
2019-10-22,107.269997
2019-10-23,106.269997
2019-10-24,105.809998
2019-10-25,106.019997
2019-10-28,105.919998
2019-10-29,106.040001
2019-10-30,106.5
2019-10-31,106.239998
2019-11-01,106.650002
2019-11-04,107.379997
2019-11-05,107.900002
2019-11-06,108.099998
2019-11-07,108.459999
2019-11-08,108.440002
2019-11-11,108.199997
2019-11-12,108.279999
2019-11-13,108.199997
2019-11-14,108.269997
2019-11-15,108.809998
2019-11-18,108.800003
2019-11-19,108.860001
2019-11-20,108.839996
2019-11-21,109.160004
2019-11-22,109.25
2019-11-25,109.360001
2019-11-26,108.620003
2019-11-27,108.800003
2019-11-28,108.669998
2019-11-29,108.730003
2019-12-02,108.059998
2019-12-03,107.18
2019-12-04,104.949997
2019-12-05,104.760002
2019-12-06,104.989998
2019-12-09,104.449997
2019-12-10,103.970001
2019-12-11,103.730003
2019-12-12,103.75
2019-12-13,104.839996
2019-12-16,104.800003
2019-12-17,104.75
2019-12-18,103.889999
2019-12-19,103.830002
2019-12-20,104.410004
2019-12-23,103.519997
2019-12-24,103.43
2019-12-27,103.470001
2019-12-30,103.18
2019-12-31,102.75
2020-01-02,103.550003
2020-01-03,103.169998
2020-01-06,103.190002
2020-01-07,103.230003
2020-01-08,104.050003
2020-01-09,104.43
2020-01-10,104.300003
2020-01-13,104.709999
2020-01-14,105.050003
2020-01-15,105.449997
2020-01-16,106.150002
2020-01-17,106.550003
2020-01-20,107.059998
2020-01-21,106.790001
2020-01-22,106.730003
2020-01-23,107.309998
2020-01-24,105.769997
2020-01-27,105.349998
2020-01-28,105.699997
2020-01-29,105.779999
2020-01-30,105.540001
2020-01-31,104.580002
2020-02-03,104.760002
2020-02-04,106.440002
2020-02-05,106.949997
2020-02-06,107.629997
2020-02-07,107.239998
2020-02-10,107.419998
2020-02-11,107.769997
2020-02-12,108.059998
2020-02-13,108.309998
2020-02-14,108.300003
2020-02-18,107.849998
2020-02-19,107.760002
2020-02-20,108
2020-02-21,109.209999
2020-02-24,108.32
2020-02-25,106.220001
2020-02-26,103.970001
2020-02-27,102.519997
2020-02-28,99.82
2020-03-02,102.290001
2020-03-03,100.580002
2020-03-04,101.18
2020-03-05,99.800003
2020-03-06,97.5
2020-03-09,89.349998
2020-03-10,92.379997
2020-03-11,87.870003
2020-03-12,78.610001
2020-03-13,90.32
2020-03-16,83.849998
2020-03-17,89.099998
2020-03-18,80
2020-03-19,82.099998
2020-03-20,78.5
2020-03-23,72.25
2020-03-24,81.75
2020-03-25,85.120003
2020-03-26,86.410004
2020-03-27,82.540001
2020-03-30,84.800003
2020-03-31,87.169998
2020-04-01,83.050003
2020-04-02,83.660004
2020-04-03,82.080002
2020-04-06,85.900002
2020-04-07,85.669998
2020-04-08,87.410004
2020-04-09,88.25
2020-04-13,86.110001
2020-04-14,87.389999
2020-04-15,85.260002
2020-04-16,83.629997
2020-04-17,87.470001
2020-04-20,86.809998
2020-04-21,83.730003
2020-04-22,83
2020-04-23,82.260002
2020-04-24,83.199997
2020-04-27,84.949997
2020-04-28,86.129997
2020-04-29,88.339996
2020-04-30,85.629997
2020-05-01,84.480003
2020-05-04,85.139999
2020-05-05,84.879997
2020-05-06,84.620003
2020-05-07,84.18
2020-05-08,85.339996
2020-05-11,86.599998
2020-05-12,84.889999
2020-05-13,82.5
2020-05-14,83.139999
2020-05-15,82.639999
2020-05-19,83.730003
2020-05-20,86.010002
2020-05-21,83.68
2020-05-22,82.269997
2020-05-25,82.900002
2020-05-26,88.029999
2020-05-27,92.25
2020-05-28,91.330002
2020-05-29,89.330002
2020-06-01,91.25
2020-06-02,93.639999
2020-06-03,94.360001
2020-06-04,94.910004
2020-06-05,96.800003
2020-06-08,96.07
2020-06-09,94.639999
2020-06-10,93.239998
2020-06-11,89.889999
2020-06-12,91.349998
2020-06-15,91.370003
2020-06-16,92.75
2020-06-17,92.269997
2020-06-18,93
2020-06-19,92.360001
2020-06-22,92.099998
2020-06-23,92.599998
2020-06-24,91.709999
2020-06-25,93.169998
2020-06-26,91.199997
2020-06-29,92.209999
2020-06-30,92.110001
2020-07-02,92.769997
2020-07-03,92.169998
2020-07-06,93.410004
2020-07-07,92.470001
2020-07-08,91.980003
2020-07-09,91.269997
2020-07-10,93.080002
2020-07-13,93.440002
2020-07-14,94.830002
2020-07-15,95.779999
2020-07-16,95.760002
2020-07-17,95.860001
2020-07-20,94.940002
2020-07-21,95.699997
2020-07-22,95.389999
2020-07-23,95.110001
2020-07-24,93.720001
2020-07-27,93.400002
2020-07-28,92.489998
2020-07-29,93.080002
2020-07-30,93.239998
2020-07-31,92.400002
2020-08-04,92.489998
2020-08-05,93.800003
2020-08-06,94.589996
2020-08-07,95.400002
2020-08-10,96.230003
2020-08-11,97.660004
2020-08-12,98.040001
2020-08-13,97.650002
2020-08-14,97.459999
2020-08-17,97.099998
2020-08-18,97.32
2020-08-19,97.690002
2020-08-20,97.919998
2020-08-21,97.919998
2020-08-24,98.940002
2020-08-25,99.919998
2020-08-26,101.400002
2020-08-27,101.900002
2020-08-28,101.07
2020-08-31,99.330002
2020-09-01,99.029999
2020-09-02,99.139999
2020-09-03,97.839996
2020-09-04,96.910004
2020-09-08,96.290001
2020-09-09,97.5
2020-09-10,96.410004
2020-09-11,97.18
2020-09-14,97.870003
2020-09-15,98.129997
2020-09-16,96.669998
2020-09-17,96.529999
2020-09-18,95.470001
2020-09-21,94.349998
2020-09-22,94.32
2020-09-23,93.629997
2020-09-24,94.190002
2020-09-25,94.489998
2020-09-28,95.559998
2020-09-29,93.910004
2020-09-30,93.489998
2020-10-01,93.559998
2020-10-02,94.269997
2020-10-05,95.519997
2020-10-06,95.639999
2020-10-07,97.669998
2020-10-08,97.709999
2020-10-09,97.349998
2020-10-13,97.300003
2020-10-14,97.080002
2020-10-15,97.07
2020-10-16,97.339996
2020-10-19,96.150002
2020-10-20,95.900002
2020-10-21,96.730003
2020-10-22,97.349998
2020-10-23,96.290001
2020-10-26,94.5
2020-10-27,92.910004
2020-10-28,91.190002
2020-10-29,92.889999
2020-10-30,93.160004
2020-11-02,93.290001
2020-11-03,94.940002
2020-11-04,97.230003
2020-11-05,96.269997
2020-11-06,96.739998
2020-11-09,97.669998
2020-11-10,99.400002
2020-11-11,100.139999
2020-11-12,100.290001
2020-11-13,100.400002
2020-11-16,101.75
2020-11-17,103.459999
2020-11-18,104.080002
2020-11-19,103.970001
2020-11-20,104.330002
2020-11-23,105.599998
2020-11-24,107.709999
2020-11-25,107.709999
2020-11-26,108.25
2020-11-27,108.160004
2020-11-30,106.059998
2020-12-01,107.040001
2020-12-02,106.389999
2020-12-03,105.839996
2020-12-04,105.150002
2020-12-07,105.730003
2020-12-08,105.809998
2020-12-09,106.25
2020-12-10,106.440002
2020-12-11,106.370003
2020-12-14,104.860001
2020-12-15,104.419998
2020-12-16,104.760002
2020-12-17,104.43
2020-12-18,104.050003
2020-12-21,103.720001
2020-12-22,103.480003
2020-12-23,104.860001
2020-12-24,104.910004
2020-12-29,105.199997
2020-12-30,104.82
2020-12-31,104.589996
2021-01-04,104.68
2021-01-05,105.349998
2021-01-06,106.879997
2021-01-07,108.07
2021-01-08,107.980003
2021-01-11,107.839996
2021-01-12,108.459999
2021-01-13,108.559998
2021-01-14,108.18
2021-01-15,108.400002
2021-01-18,108.300003
2021-01-19,107.800003
2021-01-20,108.07
2021-01-21,107.839996
2021-01-22,107.360001
2021-01-25,106.290001
2021-01-26,105.989998
2021-01-27,104.080002
2021-01-28,105.169998
2021-01-29,103.5
2021-02-01,104.519997
2021-02-02,105.660004
2021-02-03,105.540001
2021-02-04,106.300003
2021-02-05,106.68
2021-02-08,107.129997
2021-02-09,107.07
2021-02-10,105.93
2021-02-11,105.809998
2021-02-12,106.199997
2021-02-16,106.459999
2021-02-17,107.370003
2021-02-18,109.110001
2021-02-19,109.769997
2021-02-22,111.07
2021-02-23,112.169998
2021-02-24,111.879997
2021-02-25,110.349998
2021-02-26,108.360001
2021-03-01,109.739998
2021-03-02,109.699997
2021-03-03,109.760002
2021-03-04,109.879997
2021-03-05,112.57
2021-03-08,114.489998
2021-03-09,114.300003
2021-03-10,115.940002
2021-03-11,116.220001
2021-03-12,116.449997
2021-03-15,115.919998
2021-03-16,115.989998
2021-03-17,116.410004
2021-03-18,117.040001
2021-03-19,116.540001
2021-03-22,115.980003
2021-03-23,115.839996
2021-03-24,115.959999
2021-03-25,116.290001
2021-03-26,117.059998
2021-03-29,117.120003
2021-03-30,117.139999
2021-03-31,115.870003
2021-04-01,116
2021-04-05,116.5
2021-04-06,116.489998
2021-04-07,116.550003
2021-04-08,116.800003
2021-04-09,117.110001
2021-04-12,117.589996
2021-04-13,117.18
2021-04-14,117.339996
2021-04-15,118.019997
2021-04-16,118.489998
2021-04-19,117.949997
2021-04-20,116.599998
2021-04-21,116.040001
2021-04-22,115.849998
2021-04-23,116.559998
2021-04-26,116.75
2021-04-27,117.110001
2021-04-28,117.739998
2021-04-29,118.110001
2021-04-30,117.309998
2021-05-03,118.089996
2021-05-04,117.919998
2021-05-05,119.040001
2021-05-06,119.57
2021-05-07,120.260002
2021-05-10,120.379997
2021-05-11,119.410004
2021-05-12,119.940002
2021-05-13,121.139999
2021-05-14,121.860001
2021-05-17,122.290001
2021-05-18,123.139999
2021-05-19,122.839996
2021-05-20,122.970001
2021-05-21,123.470001
2021-05-25,123.459999
2021-05-26,124.449997
2021-05-27,126
2021-05-28,125.620003
2021-05-31,124.209999
2021-06-01,125.849998
2021-06-02,125.980003
2021-06-03,126.120003
2021-06-04,126.209999
2021-06-07,126.029999
2021-06-08,125.68
2021-06-09,124.919998
2021-06-10,124.699997
2021-06-11,126.099998
2021-06-14,126.410004
2021-06-15,127.330002
2021-06-16,127.68
2021-06-17,127.080002
2021-06-18,125.959999
2021-06-21,126.260002
2021-06-22,125.839996
2021-06-23,125.639999
2021-06-24,125.709999
2021-06-25,126.169998
2021-06-28,125.529999
2021-06-29,125.660004
2021-06-30,125.589996
2021-07-02,126.029999
2021-07-05,126.379997
2021-07-06,125.980003
2021-07-07,125.949997
2021-07-08,125.779999
2021-07-09,126.370003
2021-07-12,127.720001
2021-07-13,127.980003
2021-07-14,128.740005
2021-07-15,129.309998
2021-07-16,127.540001
2021-07-19,125.540001
2021-07-20,125.989998
2021-07-21,126.300003
2021-07-22,125.860001
2021-07-23,125.32
2021-07-26,125.860001
2021-07-27,126.540001
2021-07-28,126.639999
2021-07-29,127
2021-07-30,126.18
2021-08-03,126.279999
2021-08-04,127.199997
2021-08-05,127.919998
2021-08-06,129.139999
2021-08-09,129.350006
2021-08-10,130.360001
2021-08-11,130.960007
2021-08-12,131.080002
2021-08-13,131.059998
2021-08-16,131.179993
2021-08-17,130.75
2021-08-18,130.660004
2021-08-19,130.350006
2021-08-20,131.720001
2021-08-23,131.740005
2021-08-24,132.050003
2021-08-25,133.149994
2021-08-26,132.570007
2021-08-27,132.279999
2021-08-30,131.070007
2021-08-31,129.600006
2021-09-01,129.490005
2021-09-02,129.649994
2021-09-03,129.479996
2021-09-07,129.949997
2021-09-08,129.440002
2021-09-09,129.839996
2021-09-10,129.630005
2021-09-13,129.160004
2021-09-14,128.429993
2021-09-15,129.559998
2021-09-16,129.570007
2021-09-17,127.660004
2021-09-20,125.730003
2021-09-21,125.330002
2021-09-22,126.410004
2021-09-23,128.149994
2021-09-24,127.900002
2021-09-27,127.959999
2021-09-28,126.57
2021-09-29,126.709999
2021-09-30,126.029999
2021-10-01,126.110001
2021-10-04,126.199997
2021-10-05,127.25
2021-10-06,127.32
2021-10-07,127.879997
2021-10-08,128.410004
2021-10-12,128.300003
2021-10-13,128.669998
2021-10-14,129.869995
2021-10-15,130.660004
2021-10-18,131.279999
2021-10-19,131.559998
2021-10-20,132.139999
2021-10-21,132.369995
2021-10-22,133.229996
2021-10-25,132.449997
2021-10-26,132.699997
2021-10-27,130.990005
2021-10-28,131.130005
2021-10-29,128.820007
2021-11-01,129.300003
2021-11-02,130.690002
2021-11-03,132.169998
2021-11-04,132.509995
2021-11-05,132.070007
2021-11-08,132
2021-11-09,132.229996
2021-11-10,132.389999
2021-11-11,133.220001
2021-11-12,133.220001
2021-11-15,132.449997
2021-11-16,132.649994
2021-11-17,132.160004
2021-11-18,131.789993
2021-11-19,131.960007
2021-11-22,131.630005
2021-11-23,131.669998
2021-11-24,132.110001
2021-11-25,132.75
2021-11-26,130.699997
2021-11-29,129.729996
2021-11-30,126.300003
2021-12-01,125.739998
2021-12-02,128.139999
2021-12-03,128.639999
2021-12-06,129.059998
2021-12-07,130.320007
2021-12-08,129.639999
2021-12-09,129.729996
2021-12-10,130.179993
2021-12-13,128.479996
2021-12-14,128.619995
2021-12-15,130.320007
2021-12-16,131.470001
2021-12-17,130.979996
2021-12-20,129.990005
2021-12-21,131.570007
2021-12-22,132.589996
2021-12-23,133.639999
2021-12-24,133.990005
2021-12-29,134.789993
2021-12-30,134.460007
2021-12-31,134.25
2022-01-04,136.839996
2022-01-05,138.320007
2022-01-06,139.809998
2022-01-07,141.75
2022-01-10,142.529999
2022-01-11,143.789993
2022-01-12,144.990005
2022-01-13,145.399994
2022-01-14,147.289993
2022-01-17,149.149994
2022-01-18,148.690002
2022-01-19,147
2022-01-20,145.309998
2022-01-21,144.649994
2022-01-24,143.339996
2022-01-25,141.220001
2022-01-26,141.460007
2022-01-27,142.130005
2022-01-28,143.179993
2022-01-31,144.929993
2022-02-01,146.139999
2022-02-02,146.759995
2022-02-03,146.160004
2022-02-04,146.869995
2022-02-07,145.770004
2022-02-08,147.529999
2022-02-09,146.429993
2022-02-10,145.619995
2022-02-11,146.25
2022-02-14,145
2022-02-15,145
2022-02-16,144.869995
2022-02-17,141.460007
2022-02-18,141.050003
2022-02-22,142.350006
2022-02-23,140.490005
2022-02-24,137.610001
2022-02-25,140.369995
2022-02-28,140.210007
2022-03-01,137.399994
2022-03-02,137.630005
2022-03-03,139.039993
2022-03-04,138.25
2022-03-07,136.300003
2022-03-08,135.240005
2022-03-09,137.75
2022-03-10,138.309998
2022-03-11,138.149994
2022-03-14,139.080002
2022-03-15,140.080002
2022-03-16,140.850006
2022-03-17,141.75
2022-03-18,142.130005
2022-03-21,142.710007
2022-03-22,142.960007
2022-03-23,140.389999
2022-03-24,140.490005
2022-03-25,141.279999
2022-03-28,140.820007
2022-03-29,140.369995
2022-03-30,139.880005
2022-03-31,137.639999
2022-04-01,137.320007
2022-04-04,138.229996
2022-04-05,137.990005
2022-04-06,137.149994
2022-04-07,135.570007
2022-04-08,136.660004
2022-04-11,137.559998
2022-04-12,136.449997
2022-04-13,136.399994
2022-04-14,136.860001
2022-04-18,137.179993
2022-04-19,138.720001
2022-04-20,139.009995
2022-04-21,138.570007
2022-04-22,132.759995
2022-04-25,131.600006
2022-04-26,130.149994
2022-04-27,129.679993
2022-04-28,131.449997
2022-04-29,129.75
2022-05-02,129.699997
2022-05-03,130.970001
2022-05-04,132.600006
2022-05-05,130.320007
2022-05-06,129.589996
2022-05-09,127.730003
2022-05-10,126.370003
2022-05-11,126.389999
2022-05-12,125.339996
2022-05-13,126.620003
2022-05-16,126.889999
2022-05-17,127.220001
2022-05-18,125.970001
2022-05-19,126.980003
2022-05-20,127.25
2022-05-24,128.619995
2022-05-25,128.550003
2022-05-26,128.539993
2022-05-27,130.949997
2022-05-30,132.100006
2022-05-31,132.169998
2022-06-01,132.449997
2022-06-02,132.869995
2022-06-03,131.949997
2022-06-06,132.490005
2022-06-07,133.089996
2022-06-08,131.869995
2022-06-09,130.929993
2022-06-10,128.550003
2022-06-13,126.68
2022-06-14,126.010002
2022-06-15,126.580002
2022-06-16,124.769997
2022-06-17,124.529999
2022-06-20,125.970001
2022-06-21,126.379997
2022-06-22,125.230003
2022-06-23,123.349998
2022-06-24,124.339996
2022-06-27,124.769997
2022-06-28,125.339996
2022-06-29,126.040001
2022-06-30,124.639999
2022-07-04,125.690002
2022-07-05,124.870003
2022-07-06,125.540001
2022-07-07,127.480003
2022-07-08,127.559998
2022-07-11,127.370003
2022-07-12,127.669998
2022-07-13,126.349998
2022-07-14,119.239998
2022-07-15,118.629997
2022-07-18,120.800003
2022-07-19,123.279999
2022-07-20,123.699997
2022-07-21,124.080002
2022-07-22,123.620003
2022-07-25,123.099998
2022-07-26,121.849998
2022-07-27,122.650002
2022-07-28,123.75
2022-07-29,124.860001
2022-08-02,124.230003
2022-08-03,126.269997
2022-08-04,126.440002
2022-08-05,126.470001
2022-08-08,124.599998
2022-08-09,124.209999
2022-08-10,125.900002
2022-08-11,126.889999
2022-08-12,128.029999
2022-08-15,128.449997
2022-08-16,129.259995
2022-08-17,129.070007
2022-08-18,129.600006
2022-08-19,129.050003
2022-08-22,127.629997
2022-08-23,126.489998
2022-08-24,123.199997
2022-08-25,125.760002
2022-08-26,124.970001
2022-08-29,125.07
2022-08-30,123.150002
2022-08-31,122.129997
2022-09-01,121.889999
2022-09-02,123.040001
